REF_DATE,GEO,GEO_CODE,DWELLING_TYPE,INTENDED_MARKET,HOUSING_STARTS,AVERAGE_PRICE_CAD,DATA_SOURCE,REPORTING_AGENCY,LAST_UPDATED,SURVEY_METHOD,GEOGRAPHY_TYPE,UOM,SCALAR_FACTOR,STATUS,DECIMALS,_dq_flag,_remediation_date
2022-06,Nova Scotia,NS,Apartment - Under 5 storeys,Rental,209.0,389244.43,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-06-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-06,Nova Scotia,NS,Apartment - Under 5 storeys,Condominium,111.0,350962.97,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-06-15,Direct Survey,Province/Territory,Units,units,E,0,DQ-002: Negative value corrected to absolute,2026-04-09
2022-06,New Brunswick,NB,Single-Detached,Homeowner,173.0,389846.8,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-06-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-06,New Brunswick,NB,Single-Detached,Rental,380.0,344517.26,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-06-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2022-06,New Brunswick,NB,Single-Detached,Condominium,430.0,426502.37,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-06-15,Direct Survey,Province/Territory,Units,units,,0,DQ-002: Negative value corrected to absolute,2026-04-09
2022-06,New Brunswick,NB,Semi-Detached,Homeowner,,324198.67,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-06-15,Administrative Data,Province/Territory,Units,units,F,0, | DQ-001: NULL flagged for steward review,2026-04-09
2022-06,New Brunswick,NB,Semi-Detached,Rental,108.0,309380.93,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-06-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-06,New Brunswick,NB,Semi-Detached,Condominium,342.0,289411.59,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-06-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-06,New Brunswick,NB,Row House,Homeowner,301.0,295944.53,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-06-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-06,New Brunswick,NB,Row House,Rental,323.0,350860.98,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-06-15,Administrative Data,Province/Territory,Units,units,,0,DQ-002: Negative value corrected to absolute,2026-04-09
2022-06,New Brunswick,NB,Row House,Condominium,400.0,407072.73,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-06-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2022-06,New Brunswick,NB,Apartment - 5+ storeys,Homeowner,415.0,423040.94,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-06-15,Modelled Estimate,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2022-06,New Brunswick,NB,Apartment - 5+ storeys,Rental,221.0,292060.35,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-06-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-06,New Brunswick,NB,Apartment - 5+ storeys,Condominium,42.0,245657.57,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-06-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-06,New Brunswick,NB,Apartment - Under 5 storeys,Homeowner,37.0,353441.18,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-06-15,Direct Survey,Province/Territory,Units,units,F,0,DQ-002: Negative value corrected to absolute,2026-04-09
2022-06,New Brunswick,NB,Apartment - Under 5 storeys,Rental,116.0,340993.22,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-06-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-06,New Brunswick,NB,Apartment - Under 5 storeys,Condominium,273.0,334796.74,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-06-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-06,Newfoundland and Labrador,NL,Single-Detached,Homeowner,31.0,347338.32,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-06-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-06,Newfoundland and Labrador,NL,Single-Detached,Rental,65.0,336460.68,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-06-15,Direct Survey,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2022-06,Newfoundland and Labrador,NL,Single-Detached,Condominium,401.0,336474.73,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-06-15,Modelled Estimate,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2022-06,Newfoundland and Labrador,NL,Semi-Detached,Homeowner,465.0,421581.8,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-06-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-06,Newfoundland and Labrador,NL,Semi-Detached,Rental,113.0,294443.81,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-06-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-06,Newfoundland and Labrador,NL,Semi-Detached,Condominium,192.0,407666.39,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-06-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-06,Newfoundland and Labrador,NL,Row House,Homeowner,126.0,395404.51,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-06-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2022-06,Newfoundland and Labrador,NL,Row House,Rental,381.0,311298.72,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-06-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-06,Newfoundland and Labrador,NL,Row House,Condominium,98.0,385633.1,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-06-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-06,Newfoundland and Labrador,NL,Apartment - 5+ storeys,Homeowner,222.0,315696.92,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-06-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-06,Newfoundland and Labrador,NL,Apartment - 5+ storeys,Rental,147.0,346474.02,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-06-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-06,Newfoundland and Labrador,NL,Apartment - 5+ storeys,Condominium,0.0,388282.16,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-06-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-06,Newfoundland and Labrador,NL,Apartment - Under 5 storeys,Homeowner,128.0,210814.19,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-06-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-06,Newfoundland and Labrador,NL,Apartment - Under 5 storeys,Rental,196.0,312921.44,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-06-15,Direct Survey,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2022-06,Newfoundland and Labrador,NL,Apartment - Under 5 storeys,Condominium,453.0,320727.75,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-06-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-06,Prince Edward Island,PE,Single-Detached,Homeowner,35.0,375396.63,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-06-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-06,Prince Edward Island,PE,Single-Detached,Rental,100.0,311027.19,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-06-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-06,Prince Edward Island,PE,Single-Detached,Condominium,276.0,297976.63,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-06-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-06,Prince Edward Island,PE,Semi-Detached,Homeowner,0.0,436299.9,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-06-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-06,Prince Edward Island,PE,Semi-Detached,Rental,,336789.54,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-06-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-001: NULL flagged for steward review,2026-04-09
2022-06,Prince Edward Island,PE,Semi-Detached,Condominium,199.0,375293.22,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-06-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-06,Prince Edward Island,PE,Row House,Homeowner,346.0,312201.24,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-06-15,Modelled Estimate,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2022-06,Prince Edward Island,PE,Row House,Rental,254.0,324664.79,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-06-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-06,Prince Edward Island,PE,Row House,Condominium,171.0,358034.64,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-06-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-06,Prince Edward Island,PE,Apartment - 5+ storeys,Homeowner,198.0,386778.34,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-06-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-06,Prince Edward Island,PE,Apartment - 5+ storeys,Rental,273.0,274591.54,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-06-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-06,Prince Edward Island,PE,Apartment - 5+ storeys,Condominium,0.0,331514.17,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-06-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2022-06,Prince Edward Island,PE,Apartment - Under 5 storeys,Homeowner,474.0,307420.41,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-06-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2022-06,Prince Edward Island,PE,Apartment - Under 5 storeys,Rental,168.0,323182.7,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-06-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-06,Prince Edward Island,PE,Apartment - Under 5 storeys,Condominium,116.0,358911.99,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-06-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2022-07,Ontario,ON,Single-Detached,Homeowner,1010.0,772798.42,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,Ontario,ON,Single-Detached,Rental,679.0,887661.48,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2022-07,Ontario,ON,Single-Detached,Condominium,811.0,721138.95,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,Ontario,ON,Semi-Detached,Homeowner,1011.0,726546.47,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Direct Survey,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2022-07,Ontario,ON,Semi-Detached,Rental,1049.0,706467.86,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,Ontario,ON,Semi-Detached,Condominium,1014.0,760052.38,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,Ontario,ON,Row House,Homeowner,993.0,845088.29,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2022-07,Ontario,ON,Row House,Rental,630.0,813788.59,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2022-07,Ontario,ON,Row House,Condominium,588.0,697640.78,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,Ontario,ON,Apartment - 5+ storeys,Homeowner,679.0,775181.83,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Modelled Estimate,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2022-07,Ontario,ON,Apartment - 5+ storeys,Rental,804.0,741643.2,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,Ontario,ON,Apartment - 5+ storeys,Condominium,821.0,779564.48,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2022-07,Ontario,ON,Apartment - Under 5 storeys,Homeowner,900.0,804708.34,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,Ontario,ON,Apartment - Under 5 storeys,Rental,1073.0,748931.88,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,Ontario,ON,Apartment - Under 5 storeys,Condominium,721.0,780676.81,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,British Columbia,BC,Single-Detached,Homeowner,428.0,816064.79,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2022-07,British Columbia,BC,Single-Detached,Rental,749.0,843793.58,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,British Columbia,BC,Single-Detached,Condominium,418.0,775509.85,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,British Columbia,BC,Semi-Detached,Homeowner,607.0,907094.83,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Modelled Estimate,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2022-07,British Columbia,BC,Semi-Detached,Rental,769.0,855544.03,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,British Columbia,BC,Semi-Detached,Condominium,901.0,844758.98,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,British Columbia,BC,Row House,Homeowner,579.0,721628.2,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Direct Survey,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2022-07,British Columbia,BC,Row House,Rental,532.0,892600.75,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,British Columbia,BC,Row House,Condominium,834.0,808488.27,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2022-07,British Columbia,BC,Apartment - 5+ storeys,Homeowner,669.0,902343.95,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2022-07,British Columbia,BC,Apartment - 5+ storeys,Rental,601.0,735835.98,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,British Columbia,BC,Apartment - 5+ storeys,Condominium,637.0,888071.5312030447,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Direct Survey,Province/Territory,Units,units,E,0, | DQ-004: Negative price corrected,2026-04-09
2022-07,British Columbia,BC,Apartment - Under 5 storeys,Homeowner,457.0,837292.27,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,British Columbia,BC,Apartment - Under 5 storeys,Rental,426.0,721492.62,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Direct Survey,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2022-07,British Columbia,BC,Apartment - Under 5 storeys,Condominium,754.0,849812.57,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,Alberta,AB,Single-Detached,Homeowner,739.0,492866.11,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,Alberta,AB,Single-Detached,Rental,446.0,445840.97,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2022-07,Alberta,AB,Single-Detached,Condominium,584.0,498344.17,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2022-07,Alberta,AB,Semi-Detached,Homeowner,548.0,505279.66,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,Alberta,AB,Semi-Detached,Rental,455.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2022-07,Alberta,AB,Semi-Detached,Condominium,490.0,460259.24,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,Alberta,AB,Row House,Homeowner,319.0,383163.9,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Direct Survey,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2022-07,Alberta,AB,Row House,Rental,567.0,429682.16,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Direct Survey,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2022-07,Alberta,AB,Row House,Condominium,475.0,432015.37,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,Alberta,AB,Apartment - 5+ storeys,Homeowner,728.0,513088.06,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Modelled Estimate,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2022-07,Alberta,AB,Apartment - 5+ storeys,Rental,314.0,423360.34,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,Alberta,AB,Apartment - 5+ storeys,Condominium,627.0,480096.81,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,Alberta,AB,Apartment - Under 5 storeys,Homeowner,493.0,393119.99,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,Alberta,AB,Apartment - Under 5 storeys,Rental,397.0,424161.62,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,Alberta,AB,Apartment - Under 5 storeys,Condominium,541.0,535186.36,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Direct Survey,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2022-07,Quebec,QC,Single-Detached,Homeowner,596.0,348698.24,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,Quebec,QC,Single-Detached,Rental,683.0,451586.95,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,Quebec,QC,Single-Detached,Condominium,482.0,472681.71,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,Quebec,QC,Semi-Detached,Homeowner,674.0,363284.0,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Administrative Data,Province/Territory,Units,units,F,0,DQ-002: Negative value corrected to absolute,2026-04-09
2022-07,Quebec,QC,Semi-Detached,Rental,459.0,435326.04,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,Quebec,QC,Semi-Detached,Condominium,674.0,408535.27,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,Quebec,QC,Row House,Homeowner,564.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-003: NULL price flagged for steward review,2026-04-09
2022-07,Quebec,QC,Row House,Rental,627.0,394970.34,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,Quebec,QC,Row House,Condominium,599.0,323290.95,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,Quebec,QC,Apartment - 5+ storeys,Homeowner,1109.0,331829.79,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,Quebec,QC,Apartment - 5+ storeys,Rental,727.0,311398.61,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,Quebec,QC,Apartment - 5+ storeys,Condominium,400.0,404891.32,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Direct Survey,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2022-07,Quebec,QC,Apartment - Under 5 storeys,Homeowner,726.0,463074.95,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Direct Survey,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2022-07,Quebec,QC,Apartment - Under 5 storeys,Rental,759.0,392509.46,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,Quebec,QC,Apartment - Under 5 storeys,Condominium,557.0,474950.6,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2022-07,Manitoba,MB,Single-Detached,Homeowner,339.0,287683.53,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,Manitoba,MB,Single-Detached,Rental,205.0,357202.61,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,Manitoba,MB,Single-Detached,Condominium,148.0,388592.52,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,Manitoba,MB,Semi-Detached,Homeowner,324.0,340475.72,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,Manitoba,MB,Semi-Detached,Rental,157.0,424947.9231333766,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Modelled Estimate,Province/Territory,Units,units,E,0, | DQ-004: Negative price corrected,2026-04-09
2022-07,Manitoba,MB,Semi-Detached,Condominium,339.0,353618.02,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,Manitoba,MB,Row House,Homeowner,0.0,367200.01,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,Manitoba,MB,Row House,Rental,304.0,212273.92,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2022-07,Manitoba,MB,Row House,Condominium,,329165.4,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-001: NULL flagged for steward review,2026-04-09
2022-07,Manitoba,MB,Apartment - 5+ storeys,Homeowner,166.0,304630.95,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,Manitoba,MB,Apartment - 5+ storeys,Rental,177.0,419599.58,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,Manitoba,MB,Apartment - 5+ storeys,Condominium,133.0,398278.68,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,Manitoba,MB,Apartment - Under 5 storeys,Homeowner,79.0,387937.81,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2022-07,Manitoba,MB,Apartment - Under 5 storeys,Rental,200.0,367601.24,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2022-07,Manitoba,MB,Apartment - Under 5 storeys,Condominium,201.0,382081.26,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Direct Survey,Province/Territory,Units,units,,0,DQ-002: Negative value corrected to absolute,2026-04-09
2022-07,Saskatchewan,SK,Single-Detached,Homeowner,0.0,279008.73,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-07-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
